Code	Title	Status	TargetPaperIds	Notes
AMBPA	Akaroa Mail and Banks Peninsula Advertiser	LINKED	2380	Linked to 1 paper record(s)
ALG	Albertland Gazette	LINKED	1062	Linked to 1 paper record(s)
AHCOG	Alexandra Herald and Central Otago Gazette	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
AMW	Anglo-Maori Warder	LINKED	1286	Linked to 1 paper record(s)
AONUPEP	Aotearoa : he Nupepa ma nga Tangata Maori	UNLINKED		In-scope NZ paper; no matching JSON record in data/papers/ yet
AG	Ashburton Guardian	LINKED	2509	Linked to 1 paper record(s)
ASHH	Ashburton Herald	LINKED	2508	Linked to 1 paper record(s)
ACNZC	Auckland Chronicle and New Zealand Colonist	LINKED	1281	Linked to 1 paper record(s)
AS	Auckland Star	LINKED	1316	Linked to 1 paper record(s)
AKTIM	Auckland Times	LINKED	1283	Linked to 1 paper record(s)
BPB	Bay of Plenty Beacon	LINKED	1667	Linked to 1 paper record(s)
BOPT	Bay of Plenty Times	LINKED	1636	Linked to 1 paper record(s)
BH	Bruce Herald	LINKED	2635	Linked to 1 paper record(s)
BA	Bush Advocate	LINKED	1930, 1936	Linked to 2 paper record(s)
CHARG	Charleston Argus	LINKED	2285	Linked to 1 paper record(s)
CL	Clutha Leader	LINKED	2640	Linked to 1 paper record(s)
TC	Colonist	LINKED	2239, 2574	Linked to 2 paper record(s)
CROMARG	Cromwell Argus	LINKED	2564	Linked to 1 paper record(s)
DSC	Daily Southern Cross	LINKED	1292	Linked to 1 paper record(s)
DTN	Daily Telegraph	LINKED	1762, 2576	Linked to 3 paper record(s)
DOM	Dominion	LINKED	2133	Linked to 1 paper record(s)
DUNST	Dunstan Times	LINKED	2562	Linked to 1 paper record(s)
EG	Ellesmere Guardian	LINKED	2350	Linked to 1 paper record(s)
EP	Evening Post	LINKED	2101	Linked to 1 paper record(s)
ESD	Evening Star	LINKED	1299, 2321, 2578, 3043	Linked to 4 paper record(s)
FS	Feilding Star	LINKED	1896	Linked to 1 paper record(s)
FRTIM	Franklin Times	LINKED	1094	Linked to 1 paper record(s)
NZFL	Free Lance	LINKED	2128	Linked to 1 paper record(s)
GISH	Gisborne Herald	LINKED	1720	Linked to 1 paper record(s)
GIST	Gisborne Times	LINKED	1713	Linked to 1 paper record(s)
GLOBE	Globe	LINKED	2416	Linked to 1 paper record(s)
GBARG	Golden Bay Argus	LINKED	2219	Linked to 1 paper record(s)
